ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
2685.22,0.379,9,0,0,Reprobado
2313.57,0.254,1,4,1,Reprobado
2182.92,0.242,7,9,0,Requiere Garantía
3619.92,0.121,1,4,1,Reprobado
2988.37,0.431,1,7,0,Reprobado
5913.74,0.147,8,7,0,Aprobado
1221.66,0.103,3,9,0,Requiere Garantía
3277.15,0.562,6,3,1,Reprobado
1706.2,0.503,9,1,0,Reprobado
1196.07,0.445,3,5,1,Requiere Garantía
2483.7,0.067,4,10,0,Requiere Garantía
2706.03,0.19,0,3,1,Reprobado
6877.26,0.062,9,1,0,Reprobado
2223.78,0.244,0,8,1,Reprobado
804.73,0.324,9,8,0,Reprobado
2909.52,0.444,9,6,1,Requiere Garantía
300.0,0.225,2,1,0,Reprobado
2362.06,0.136,5,2,0,Reprobado
2524.04,0.272,0,8,0,Reprobado
3691.9,0.132,3,7,1,Aprobado
3960.43,0.486,8,10,0,Requiere Garantía
1744.65,0.31,1,9,1,Reprobado
2274.08,0.294,1,1,0,Reprobado
1350.82,0.542,1,4,1,Reprobado
807.91,0.323,9,1,0,Reprobado
2964.84,0.095,9,10,0,Requiere Garantía
589.62,0.149,6,0,0,Reprobado
1878.06,0.298,6,8,0,Requiere Garantía
1007.24,0.155,5,6,0,Requiere Garantía
3324.52,0.341,1,3,0,Reprobado
5202.15,0.442,4,2,0,Reprobado
547.62,0.186,5,2,0,Reprobado
300.0,0.114,5,6,0,Reprobado
2312.67,0.082,9,9,0,Requiere Garantía
2523.55,0.382,5,8,0,Requiere Garantía
2827.99,0.196,5,6,0,Requiere Garantía
1830.52,0.414,0,1,0,Reprobado
2199.04,0.105,3,5,1,Requiere Garantía
3051.27,0.313,0,7,1,Reprobado
4060.65,0.324,2,6,0,Requiere Garantía
300.0,0.059,10,1,0,Reprobado
1946.59,0.226,10,6,1,Requiere Garantía
2820.71,0.287,10,8,1,Requiere Garantía
1123.04,0.219,10,10,0,Requiere Garantía
5096.75,0.368,1,2,1,Reprobado
1546.89,0.421,1,10,0,Reprobado
2438.06,0.141,5,2,0,Reprobado
3334.03,0.39,0,4,0,Reprobado
1613.07,0.169,3,8,0,Requiere Garantía
300.0,0.364,8,10,0,Reprobado
1857.02,0.366,2,0,1,Reprobado
4044.16,0.469,7,6,0,Requiere Garantía
1994.66,0.106,8,6,0,Requiere Garantía
1230.35,0.226,1,3,0,Reprobado
3888.51,0.154,4,5,0,Requiere Garantía
2003.84,0.45,5,0,0,Reprobado
1734.76,0.406,4,9,1,Requiere Garantía
2724.18,0.478,5,10,1,Requiere Garantía
3656.13,0.177,4,3,0,Reprobado
6072.57,0.131,6,10,1,Aprobado
3740.85,0.3,4,2,0,Reprobado
4239.76,0.396,4,4,0,Requiere Garantía
1741.05,0.089,6,7,0,Requiere Garantía
961.2,0.146,2,4,0,Reprobado
2593.5,0.264,9,0,0,Reprobado
2660.75,0.327,6,1,0,Reprobado
882.23,0.242,7,1,1,Reprobado
2237.06,0.376,4,8,0,Requiere Garantía
3098.98,0.391,3,9,1,Requiere Garantía
3040.59,0.583,1,6,0,Reprobado
3256.43,0.269,4,3,1,Reprobado
2936.45,0.436,5,8,1,Requiere Garantía
1739.49,0.18,10,8,0,Requiere Garantía
1729.15,0.357,8,6,1,Requiere Garantía
701.57,0.247,5,10,0,Reprobado
5177.16,0.391,5,8,1,Requiere Garantía
2520.18,0.248,5,8,0,Requiere Garantía
2162.72,0.091,7,6,1,Requiere Garantía
1106.81,0.241,5,4,1,Requiere Garantía
6903.49,0.451,10,8,1,Requiere Garantía
890.01,0.151,10,2,0,Reprobado
1856.73,0.24,0,3,0,Reprobado
3123.76,0.16,0,5,0,Reprobado
3400.32,0.382,9,6,1,Requiere Garantía
3936.9,0.412,1,9,1,Reprobado
5211.41,0.158,0,7,0,Reprobado
3259.24,0.236,2,3,0,Reprobado
915.95,0.107,2,8,0,Reprobado
2114.58,0.335,3,2,1,Reprobado
2961.75,0.157,5,2,0,Reprobado
5602.34,0.384,9,4,0,Requiere Garantía
403.29,0.629,6,1,1,Reprobado
4303.86,0.212,8,0,0,Reprobado
2769.87,0.031,7,8,1,Requiere Garantía
3756.75,0.129,5,7,0,Aprobado
2347.01,0.139,8,2,0,Reprobado
1236.35,0.31,3,10,1,Requiere Garantía
3626.31,0.415,10,4,0,Requiere Garantía
3481.65,0.189,5,7,0,Aprobado
3958.09,0.245,6,1,0,Reprobado
2480.04,0.116,1,6,0,Reprobado
1600.27,0.362,0,8,1,Reprobado
300.0,0.114,9,3,1,Reprobado
3729.06,0.335,7,1,1,Reprobado
3135.83,0.078,7,8,0,Aprobado
1051.33,0.31,10,9,0,Requiere Garantía
1692.14,0.09,6,0,0,Reprobado
1799.86,0.01,8,5,0,Requiere Garantía
300.0,0.128,8,7,0,Reprobado
1273.48,0.675,2,1,1,Reprobado
799.25,0.378,0,9,0,Reprobado
1881.28,0.468,8,6,1,Requiere Garantía
1391.95,0.128,0,6,1,Reprobado
300.0,0.298,0,2,1,Reprobado
5533.89,0.151,4,9,0,Aprobado
4378.81,0.178,1,3,1,Reprobado
1331.47,0.387,1,7,0,Reprobado
2908.63,0.37,4,5,1,Requiere Garantía
3126.2,0.414,6,10,0,Requiere Garantía
4286.63,0.22,5,1,0,Reprobado
1272.09,0.695,4,5,1,Reprobado
4138.16,0.328,2,6,1,Requiere Garantía
1678.14,0.221,8,7,1,Requiere Garantía
496.21,0.092,7,7,0,Reprobado
3586.2,0.259,10,7,0,Requiere Garantía
4436.14,0.141,2,7,0,Aprobado
6381.86,0.095,6,5,0,Requiere Garantía
700.41,0.48,2,0,0,Reprobado
3548.38,0.204,10,3,0,Reprobado
1885.3,0.359,5,1,1,Reprobado
3675.04,0.27,2,9,0,Requiere Garantía
300.0,0.199,7,6,0,Reprobado
605.85,0.193,2,0,1,Reprobado
1336.19,0.426,4,4,0,Requiere Garantía
2618.45,0.472,2,9,1,Requiere Garantía
1538.38,0.44,7,7,0,Requiere Garantía
3488.58,0.216,9,3,1,Reprobado
4040.34,0.605,8,6,1,Reprobado
3399.37,0.428,5,4,0,Requiere Garantía
4928.18,0.108,9,0,0,Reprobado
3123.74,0.568,3,10,0,Requiere Garantía
674.65,0.42,9,10,0,Reprobado
4545.06,0.183,3,1,1,Reprobado
1592.27,0.446,4,4,0,Requiere Garantía
3865.63,0.324,10,6,0,Requiere Garantía
4860.6,0.471,2,6,1,Requiere Garantía
3185.03,0.191,10,8,1,Aprobado
300.0,0.372,3,2,0,Reprobado
1122.68,0.239,3,3,0,Reprobado
4484.12,0.088,0,2,1,Reprobado
2246.32,0.2,0,7,1,Reprobado
2619.36,0.234,8,8,0,Requiere Garantía
3638.24,0.311,2,7,0,Requiere Garantía
3544.48,0.119,4,1,1,Reprobado
2918.2,0.093,1,9,0,Reprobado
2187.0,0.047,0,0,0,Reprobado
2031.0,0.669,6,4,0,Reprobado
3786.85,0.167,9,1,0,Reprobado
3330.35,0.394,8,2,1,Reprobado
2114.05,0.271,3,8,0,Requiere Garantía
4123.17,0.289,3,2,0,Reprobado
2306.45,0.188,2,0,0,Reprobado
1222.51,0.266,2,8,0,Requiere Garantía
1361.54,0.187,1,1,0,Reprobado
1031.89,0.243,2,9,1,Requiere Garantía
2091.38,0.27,4,5,0,Requiere Garantía
4350.59,0.52,7,10,1,Requiere Garantía
1292.36,0.725,7,10,1,Reprobado
2782.71,0.102,4,6,0,Requiere Garantía
1514.97,0.282,10,8,1,Requiere Garantía
2109.54,0.384,0,7,1,Reprobado
300.0,0.41,9,5,0,Reprobado
2169.19,0.129,1,3,0,Reprobado
2209.44,0.22,7,3,0,Reprobado
3310.43,0.281,9,3,1,Reprobado
2834.92,0.2,8,10,0,Requiere Garantía
702.41,0.268,10,9,0,Reprobado
4126.3,0.552,6,1,0,Reprobado
2815.45,0.478,8,6,0,Requiere Garantía
2797.59,0.435,8,0,1,Reprobado
2486.23,0.366,10,4,0,Requiere Garantía
1723.36,0.216,5,10,0,Requiere Garantía
2826.7,0.211,5,3,0,Reprobado
3213.38,0.359,6,1,1,Reprobado
300.0,0.297,0,8,1,Reprobado
1691.86,0.44,10,0,1,Reprobado
2117.58,0.165,8,3,0,Reprobado
2884.26,0.16,0,5,0,Reprobado
4289.97,0.241,7,3,0,Reprobado
1342.39,0.528,9,9,1,Requiere Garantía
1753.06,0.094,1,9,0,Reprobado
1731.2,0.507,9,3,0,Reprobado
1297.71,0.16,10,1,0,Reprobado
1979.22,0.333,6,10,0,Requiere Garantía
3656.2,0.442,4,9,0,Requiere Garantía
919.25,0.431,7,8,1,Reprobado
3141.72,0.396,10,8,0,Requiere Garantía
300.0,0.47,9,0,1,Reprobado
1657.99,0.143,6,0,0,Reprobado
2005.77,0.124,7,7,0,Requiere Garantía
5012.29,0.148,1,8,0,Reprobado
2087.8,0.264,9,10,0,Requiere Garantía
300.0,0.398,10,2,0,Reprobado
300.0,0.358,8,2,0,Reprobado
2551.04,0.467,5,1,0,Reprobado
3420.66,0.233,10,8,0,Aprobado
3063.18,0.443,5,1,0,Reprobado
2751.36,0.17,5,6,0,Requiere Garantía
4243.39,0.377,0,1,0,Reprobado
1690.61,0.128,6,9,0,Requiere Garantía
3842.37,0.33,1,9,0,Reprobado
300.0,0.155,1,5,0,Reprobado
1142.58,0.47,4,2,0,Reprobado
300.0,0.583,5,0,1,Reprobado
2087.73,0.218,0,5,0,Reprobado
2430.61,0.316,0,1,0,Reprobado
2671.15,0.209,0,6,0,Reprobado
2592.83,0.259,6,8,0,Requiere Garantía
1108.67,0.289,0,0,0,Reprobado
2214.64,0.31,8,3,0,Reprobado
300.0,0.154,2,4,1,Reprobado
4544.84,0.542,9,8,0,Requiere Garantía
2044.56,0.17,1,2,0,Reprobado
1766.67,0.103,5,5,0,Requiere Garantía
4883.41,0.411,1,4,0,Reprobado
636.63,0.546,4,4,0,Reprobado
811.62,0.319,4,1,0,Reprobado
855.67,0.107,8,9,0,Reprobado
2398.19,0.387,3,4,1,Requiere Garantía
3147.45,0.335,7,2,1,Reprobado
3609.51,0.217,6,1,1,Reprobado
6357.99,0.025,6,10,0,Aprobado
300.0,0.133,0,5,0,Reprobado
3413.1,0.145,5,0,0,Reprobado
1664.3,0.314,5,5,0,Requiere Garantía
1620.38,0.437,9,7,0,Requiere Garantía
1570.34,0.126,7,2,0,Reprobado
1136.85,0.148,5,9,0,Requiere Garantía
5026.79,0.313,7,6,0,Requiere Garantía
3763.45,0.511,5,2,1,Reprobado
2534.79,0.248,7,5,0,Requiere Garantía
4526.52,0.347,4,6,0,Requiere Garantía
300.0,0.21,8,10,0,Reprobado
503.94,0.033,3,2,1,Reprobado
300.0,0.235,5,10,1,Reprobado
1450.88,0.566,10,4,0,Requiere Garantía
2742.55,0.194,1,2,0,Reprobado
2654.29,0.336,2,3,0,Reprobado
2724.01,0.361,3,4,0,Requiere Garantía
383.41,0.62,2,6,0,Reprobado
3704.73,0.339,6,3,1,Reprobado
2859.44,0.164,8,3,0,Reprobado
3599.58,0.202,5,1,0,Reprobado
300.0,0.274,2,4,0,Reprobado
2967.24,0.054,8,2,0,Reprobado
718.35,0.352,0,3,1,Reprobado
1904.02,0.166,4,10,0,Requiere Garantía
3301.55,0.402,10,7,1,Requiere Garantía
2636.64,0.098,10,3,0,Reprobado
1222.69,0.201,9,5,0,Requiere Garantía
2509.41,0.067,9,2,0,Reprobado
300.0,0.334,4,0,1,Reprobado
4225.4,0.567,1,3,1,Reprobado
2192.07,0.086,4,5,0,Requiere Garantía
4177.82,0.207,0,8,0,Reprobado
1710.2,0.166,0,4,0,Reprobado
1714.64,0.195,10,6,1,Requiere Garantía
1353.72,0.161,3,10,0,Requiere Garantía
3814.26,0.19,5,10,0,Aprobado
1435.85,0.119,10,0,0,Reprobado
3466.89,0.395,1,7,1,Reprobado
1926.32,0.07,4,3,0,Reprobado
300.0,0.389,10,7,0,Reprobado
1644.53,0.087,9,8,0,Requiere Garantía
731.34,0.06,4,2,1,Reprobado
2550.85,0.525,2,3,0,Reprobado
714.39,0.283,3,5,1,Reprobado
3888.96,0.35,10,2,1,Reprobado
2363.39,0.408,1,8,0,Reprobado
2233.61,0.036,6,2,1,Reprobado
3483.84,0.061,2,6,1,Requiere Garantía
3945.86,0.124,5,6,0,Requiere Garantía
2469.85,0.366,8,10,0,Requiere Garantía
1343.2,0.208,6,4,0,Requiere Garantía
300.0,0.277,3,5,0,Reprobado
1470.93,0.305,1,0,0,Reprobado
1574.18,0.268,6,2,1,Reprobado
2660.59,0.614,7,2,1,Reprobado
1982.28,0.463,2,1,1,Reprobado
3531.9,0.431,10,0,0,Reprobado
1580.53,0.277,6,8,0,Requiere Garantía
2414.44,0.494,0,3,1,Reprobado
4275.98,0.317,10,7,0,Requiere Garantía
3012.74,0.516,7,6,1,Requiere Garantía
2409.94,0.527,6,5,0,Requiere Garantía
1597.08,0.091,5,0,1,Reprobado
1550.15,0.314,10,2,1,Reprobado
1224.08,0.394,2,4,0,Requiere Garantía
1688.49,0.293,3,0,1,Reprobado
3633.5,0.449,7,0,1,Reprobado
2167.17,0.356,0,9,0,Reprobado
475.34,0.332,1,8,0,Reprobado
5152.25,0.177,0,0,1,Reprobado
2979.95,0.051,3,3,1,Reprobado
389.58,0.363,5,7,0,Reprobado
1837.23,0.357,4,8,0,Requiere Garantía
2666.33,0.183,5,5,0,Requiere Garantía
5056.89,0.283,1,7,1,Reprobado
837.83,0.264,4,5,0,Reprobado
3964.06,0.438,0,7,1,Reprobado
4599.23,0.461,5,6,1,Requiere Garantía
1557.02,0.129,3,8,0,Requiere Garantía
2083.73,0.123,9,10,0,Requiere Garantía
945.54,0.277,8,8,0,Reprobado
2194.81,0.4,2,1,1,Reprobado
2445.12,0.365,2,4,0,Requiere Garantía
3489.47,0.528,8,1,0,Reprobado
4135.28,0.743,3,5,0,Reprobado
1377.86,0.043,6,3,0,Reprobado
300.0,0.25,9,7,0,Reprobado
2468.13,0.073,1,9,0,Reprobado
2940.31,0.168,0,3,1,Reprobado
2874.13,0.089,9,5,0,Requiere Garantía
2009.99,0.269,0,0,0,Reprobado
2687.13,0.353,5,3,1,Reprobado
4773.17,0.13,3,3,0,Reprobado
3072.6,0.237,1,5,0,Reprobado
1939.95,0.25,6,7,0,Requiere Garantía
1749.7,0.266,7,3,0,Reprobado
2245.22,0.097,6,3,0,Reprobado
4955.11,0.289,9,2,0,Reprobado
2225.05,0.108,8,10,0,Requiere Garantía
2470.31,0.337,0,10,1,Reprobado
1776.53,0.546,9,7,0,Requiere Garantía
4148.48,0.381,5,5,0,Requiere Garantía
5439.76,0.084,7,3,0,Reprobado
3175.92,0.398,8,4,0,Requiere Garantía
2624.16,0.238,10,1,0,Reprobado
2555.17,0.046,7,8,0,Requiere Garantía
300.0,0.143,5,7,0,Reprobado
3617.73,0.462,7,1,0,Reprobado
2701.25,0.205,7,7,0,Requiere Garantía
3142.51,0.211,0,5,1,Reprobado
1432.81,0.429,7,0,1,Reprobado
1923.31,0.503,6,9,0,Requiere Garantía
1883.46,0.387,7,3,0,Reprobado
4032.43,0.135,7,4,0,Requiere Garantía
1931.86,0.161,9,1,0,Reprobado
5623.99,0.268,10,9,0,Requiere Garantía
3146.29,0.572,9,4,1,Requiere Garantía
586.48,0.406,5,0,1,Reprobado
2307.18,0.156,8,1,0,Reprobado
1522.49,0.207,2,0,0,Reprobado
300.0,0.55,9,10,0,Reprobado
4899.21,0.236,0,1,0,Reprobado
3554.71,0.286,8,10,0,Requiere Garantía
3299.81,0.308,9,10,0,Requiere Garantía
2748.11,0.641,9,1,1,Reprobado
426.97,0.404,1,6,1,Reprobado
1774.57,0.275,2,6,0,Requiere Garantía
3762.67,0.086,10,6,0,Requiere Garantía
923.17,0.083,3,1,0,Reprobado
300.0,0.179,7,2,0,Reprobado
2159.34,0.056,10,1,0,Reprobado
2287.36,0.211,8,4,0,Requiere Garantía
2703.35,0.277,2,2,0,Reprobado
3592.78,0.309,1,9,0,Reprobado
3456.41,0.195,1,5,0,Reprobado
2888.15,0.187,10,5,0,Requiere Garantía
4293.3,0.147,8,10,0,Aprobado
300.0,0.408,7,4,1,Reprobado
3256.87,0.058,1,1,0,Reprobado
3439.81,0.413,7,7,0,Requiere Garantía
640.66,0.081,3,5,0,Reprobado
300.0,0.361,5,1,0,Reprobado
1381.09,0.342,4,0,1,Reprobado
1507.69,0.344,4,5,0,Requiere Garantía
3630.13,0.275,9,1,1,Reprobado
1578.19,0.274,9,3,0,Reprobado
1215.48,0.214,6,3,0,Reprobado
1582.55,0.02,7,8,0,Requiere Garantía
4177.95,0.433,4,10,0,Requiere Garantía
2519.57,0.255,3,9,0,Requiere Garantía
2231.12,0.37,1,9,0,Reprobado
2334.99,0.181,4,6,0,Requiere Garantía
4438.09,0.15,7,8,1,Aprobado
1376.24,0.213,0,5,0,Reprobado
4473.26,0.137,5,0,1,Reprobado
2815.74,0.497,1,10,1,Reprobado
2259.37,0.258,1,9,0,Reprobado
6251.35,0.418,7,7,0,Requiere Garantía
916.54,0.187,5,3,0,Reprobado
1969.47,0.443,5,9,1,Requiere Garantía
651.35,0.224,5,7,0,Reprobado
3928.69,0.436,8,2,1,Reprobado
5033.78,0.059,2,10,0,Aprobado
5004.88,0.269,1,5,0,Reprobado
4335.92,0.186,4,3,0,Reprobado
2203.57,0.274,5,9,1,Requiere Garantía
1952.14,0.448,8,3,0,Reprobado
300.0,0.248,8,1,0,Reprobado
5553.81,0.339,1,10,0,Reprobado
3203.47,0.18,8,3,0,Reprobado
1762.06,0.302,8,0,0,Reprobado
4492.09,0.293,5,0,0,Reprobado
1040.85,0.22,0,4,0,Reprobado
3109.93,0.458,10,0,1,Reprobado
2241.06,0.109,7,2,0,Reprobado
3458.02,0.278,7,2,1,Reprobado
2404.64,0.47,7,9,1,Requiere Garantía
323.61,0.428,7,3,0,Reprobado
2613.36,0.17,9,0,0,Reprobado
4073.3,0.083,4,6,0,Requiere Garantía
2456.18,0.731,1,3,0,Reprobado
3662.67,0.535,8,6,0,Requiere Garantía
931.71,0.288,10,4,1,Reprobado
2460.61,0.515,5,0,1,Reprobado
1563.23,0.207,2,10,0,Requiere Garantía
3620.47,0.296,0,3,1,Reprobado
2547.24,0.422,4,4,0,Requiere Garantía
3535.11,0.35,3,10,0,Requiere Garantía
4131.57,0.187,3,3,0,Reprobado
3537.43,0.708,8,6,1,Reprobado
2909.68,0.183,5,0,0,Reprobado
1002.68,0.619,7,8,0,Reprobado
2495.82,0.444,8,5,1,Requiere Garantía
1700.36,0.341,0,7,1,Reprobado
1983.9,0.357,6,7,0,Requiere Garantía
1938.2,0.43,6,8,0,Requiere Garantía
1030.11,0.285,8,4,1,Requiere Garantía
300.0,0.24,0,7,1,Reprobado
1497.79,0.339,1,7,1,Reprobado
2790.07,0.575,5,5,0,Requiere Garantía
477.73,0.169,3,9,0,Reprobado
2523.52,0.376,4,10,0,Requiere Garantía
5350.4,0.201,4,7,0,Aprobado
4034.58,0.224,9,4,1,Requiere Garantía
4965.31,0.755,0,10,1,Reprobado
3086.69,0.532,0,9,0,Reprobado
4251.26,0.081,6,7,0,Aprobado
1414.05,0.392,2,9,0,Requiere Garantía
1533.49,0.082,4,2,0,Reprobado
300.0,0.445,7,3,0,Reprobado
4279.22,0.061,4,10,0,Aprobado
4810.49,0.048,9,2,0,Reprobado
1670.23,0.366,8,4,0,Requiere Garantía
2119.07,0.15,3,4,0,Requiere Garantía
1369.21,0.562,6,4,1,Requiere Garantía
3073.98,0.203,7,1,0,Reprobado
4187.4,0.378,6,8,1,Requiere Garantía
300.0,0.34,3,6,1,Reprobado
3114.16,0.128,7,7,1,Aprobado
2084.99,0.489,9,1,0,Reprobado
2670.09,0.225,10,9,0,Requiere Garantía
3188.49,0.335,9,9,0,Requiere Garantía
2217.7,0.271,9,6,1,Requiere Garantía
2344.62,0.555,3,2,0,Reprobado
2179.19,0.611,9,4,1,Reprobado
3955.47,0.109,7,6,1,Requiere Garantía
3128.14,0.166,7,8,0,Aprobado
2830.88,0.127,3,9,1,Requiere Garantía
593.57,0.066,4,0,0,Reprobado
1932.13,0.161,4,5,0,Requiere Garantía
3848.0,0.086,4,5,0,Requiere Garantía
2556.54,0.39,2,1,1,Reprobado
3489.3,0.029,1,9,1,Reprobado
5149.77,0.14,0,8,0,Reprobado
4057.91,0.29,10,4,1,Requiere Garantía
2639.74,0.336,2,8,0,Requiere Garantía
1733.52,0.262,8,10,0,Requiere Garantía
300.0,0.178,6,3,1,Reprobado
2247.42,0.261,1,4,1,Reprobado
2010.98,0.231,10,4,1,Requiere Garantía
3085.55,0.434,7,4,0,Requiere Garantía
2269.14,0.198,10,8,1,Requiere Garantía
2019.42,0.274,7,0,0,Reprobado
300.0,0.288,6,7,0,Reprobado
1090.05,0.109,10,6,0,Requiere Garantía
3214.98,0.267,5,0,0,Reprobado
5073.86,0.415,1,1,0,Reprobado
2353.71,0.208,3,0,0,Reprobado
2991.72,0.211,0,3,0,Reprobado
3928.72,0.046,6,9,1,Aprobado
1283.66,0.159,10,8,1,Requiere Garantía
3050.22,0.493,1,0,1,Reprobado
1389.26,0.132,5,2,0,Reprobado
3797.24,0.278,8,10,0,Requiere Garantía
2727.1,0.198,4,6,0,Requiere Garantía
2947.68,0.106,4,3,0,Reprobado
1326.1,0.038,3,5,0,Requiere Garantía
3560.55,0.311,0,6,0,Reprobado
5627.07,0.229,3,5,0,Requiere Garantía
988.13,0.18,8,7,0,Reprobado
1990.36,0.22,8,1,1,Reprobado
2847.41,0.013,6,0,1,Reprobado
3679.61,0.284,3,6,1,Requiere Garantía
1660.68,0.148,8,2,0,Reprobado
300.0,0.559,4,3,0,Reprobado
4538.78,0.284,9,6,0,Requiere Garantía
3640.76,0.175,1,1,0,Reprobado
300.0,0.131,8,6,0,Reprobado
1588.65,0.419,5,3,0,Reprobado
4852.27,0.692,4,8,1,Reprobado
4671.69,0.507,10,0,0,Reprobado
3907.96,0.228,9,2,1,Reprobado
2235.83,0.233,7,7,0,Requiere Garantía
2624.48,0.302,1,6,1,Reprobado
2303.61,0.147,4,1,1,Reprobado
4192.36,0.343,9,4,0,Requiere Garantía
1186.24,0.064,7,6,1,Requiere Garantía
1291.3,0.669,3,4,1,Reprobado
4015.41,0.224,9,9,1,Aprobado
2433.46,0.369,9,10,1,Requiere Garantía
4567.7,0.124,10,0,0,Reprobado
1492.73,0.482,8,4,1,Requiere Garantía
2417.83,0.148,6,9,0,Requiere Garantía
1116.38,0.07,6,2,1,Reprobado
2511.04,0.387,8,0,0,Reprobado
300.0,0.751,2,9,1,Reprobado
1768.55,0.301,2,10,1,Requiere Garantía
345.62,0.053,9,3,0,Reprobado
3540.88,0.243,6,6,1,Requiere Garantía
3574.88,0.368,1,6,0,Reprobado
300.0,0.177,9,1,0,Reprobado
4500.83,0.498,2,1,0,Reprobado
6246.12,0.669,5,0,1,Reprobado
2569.01,0.273,8,1,0,Reprobado
1538.33,0.203,3,8,0,Requiere Garantía
6736.5,0.252,4,10,1,Requiere Garantía
521.55,0.343,5,8,1,Reprobado
2530.16,0.196,2,6,1,Requiere Garantía
2769.43,0.304,1,10,0,Reprobado
4517.72,0.01,3,2,0,Reprobado
3039.61,0.174,5,7,1,Aprobado
1752.05,0.3,3,3,0,Reprobado
1073.22,0.158,7,4,0,Requiere Garantía
1987.27,0.255,8,9,0,Requiere Garantía
989.61,0.31,7,4,0,Reprobado
2571.74,0.103,6,1,0,Reprobado
1653.71,0.159,1,8,0,Reprobado
300.0,0.609,9,5,0,Reprobado
4382.72,0.149,1,5,0,Reprobado
1753.49,0.123,9,0,1,Reprobado
597.79,0.468,4,1,1,Reprobado
2247.61,0.369,3,3,0,Reprobado
2602.56,0.428,3,7,0,Requiere Garantía
300.0,0.432,3,7,0,Reprobado
2997.47,0.409,6,8,1,Requiere Garantía
929.26,0.567,2,0,1,Reprobado
5066.54,0.37,1,10,0,Reprobado
3285.94,0.449,4,7,1,Requiere Garantía
1900.15,0.464,5,3,0,Reprobado
1382.25,0.041,7,10,0,Requiere Garantía
2342.55,0.277,10,4,0,Requiere Garantía
3419.19,0.228,2,9,1,Aprobado
2461.76,0.09,3,4,0,Requiere Garantía
2174.26,0.377,3,10,0,Requiere Garantía
2587.56,0.252,3,6,0,Requiere Garantía
1594.21,0.263,6,2,0,Reprobado
1985.19,0.279,3,4,0,Requiere Garantía
300.0,0.308,6,6,0,Reprobado
3960.59,0.263,3,5,0,Requiere Garantía
2948.2,0.161,9,1,0,Reprobado
1339.82,0.09,7,7,0,Requiere Garantía
5348.1,0.361,4,8,1,Requiere Garantía
2630.52,0.184,1,8,0,Reprobado
945.78,0.089,8,8,0,Reprobado
3785.11,0.023,8,1,0,Reprobado
3097.07,0.245,0,9,0,Reprobado
3091.87,0.502,4,2,1,Reprobado
1861.37,0.222,2,3,0,Reprobado
3175.74,0.373,9,1,1,Reprobado
2107.36,0.067,10,5,0,Requiere Garantía
3333.91,0.177,4,6,0,Requiere Garantía
300.0,0.242,3,8,0,Reprobado
1849.19,0.194,2,0,0,Reprobado
5083.23,0.252,6,6,1,Requiere Garantía
1349.4,0.396,4,4,1,Requiere Garantía
1594.24,0.281,0,2,0,Reprobado
1828.06,0.105,3,10,0,Requiere Garantía
677.79,0.133,0,4,0,Reprobado
300.0,0.133,2,5,0,Reprobado
2154.12,0.458,10,3,0,Reprobado
2703.79,0.305,9,9,0,Requiere Garantía
2421.24,0.2,9,8,0,Requiere Garantía
2282.68,0.134,4,0,0,Reprobado
2564.56,0.264,5,9,0,Requiere Garantía
4034.26,0.196,10,5,0,Requiere Garantía
2214.33,0.239,0,9,0,Reprobado
1638.88,0.347,9,10,0,Requiere Garantía
2078.31,0.405,8,10,0,Requiere Garantía
3369.02,0.326,8,10,0,Requiere Garantía
4618.04,0.425,0,1,1,Reprobado
1557.78,0.07,6,6,1,Requiere Garantía
2648.4,0.309,3,8,0,Requiere Garantía
3007.54,0.442,1,5,1,Reprobado
1011.13,0.209,10,10,1,Requiere Garantía
2530.63,0.041,10,10,0,Requiere Garantía
301.49,0.201,1,9,1,Reprobado
300.0,0.393,5,10,0,Reprobado
3050.12,0.465,5,8,0,Requiere Garantía
1924.19,0.155,4,10,1,Requiere Garantía
2803.42,0.181,2,7,0,Requiere Garantía
2473.16,0.4,10,4,1,Requiere Garantía
1035.4,0.168,6,7,0,Requiere Garantía
2432.12,0.338,2,4,1,Requiere Garantía
650.35,0.159,10,7,0,Reprobado
4586.46,0.129,6,6,0,Requiere Garantía
466.04,0.154,1,4,0,Reprobado
2206.32,0.094,7,7,0,Requiere Garantía
936.59,0.363,1,5,1,Reprobado
3355.63,0.03,1,6,0,Reprobado
2002.85,0.155,3,10,0,Requiere Garantía
1722.0,0.317,9,4,0,Requiere Garantía
3779.8,0.379,0,7,1,Reprobado
2544.15,0.438,10,10,0,Requiere Garantía
3274.97,0.124,6,7,1,Aprobado
1028.01,0.474,1,0,0,Reprobado
392.77,0.388,5,7,1,Reprobado
2660.81,0.401,4,9,0,Requiere Garantía
2021.73,0.685,4,7,0,Reprobado
3439.65,0.282,3,6,0,Requiere Garantía
2380.14,0.33,4,5,1,Requiere Garantía
2807.61,0.361,10,10,0,Requiere Garantía
300.0,0.165,8,9,1,Reprobado
5332.66,0.677,0,2,1,Reprobado
2253.64,0.22,1,6,1,Reprobado
3546.38,0.344,6,10,1,Requiere Garantía
1245.86,0.153,8,3,0,Reprobado
2962.01,0.044,2,7,0,Requiere Garantía
545.73,0.378,5,10,1,Reprobado
3178.1,0.331,4,4,0,Requiere Garantía
1966.04,0.073,8,2,0,Reprobado
2543.79,0.224,8,5,0,Requiere Garantía
3546.96,0.078,9,5,0,Requiere Garantía
